,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
807,807,807,RGBCAM1/2021_0527_063935_330.JPG,4000,3000,2021-05-27 06:39:35,,,6.839168487833335,,,,0527,2021-05-27,147
808,808,808,RGBCAM1/2021_0527_073937_332.JPG,4000,3000,2021-05-27 07:39:37,,,7.84862852891667,,,,0527,2021-05-27,147
809,809,809,RGBCAM1/2021_0527_083939_334.JPG,4000,3000,2021-05-27 08:39:39,8.0,454.0,83.32411038466664,455.0,442.0,455.0,0527,2021-05-27,147
810,810,810,RGBCAM1/2021_0527_093941_336.JPG,4000,3000,2021-05-27 09:39:41,32.0,455.0,113.79207846991667,456.0,443.0,456.0,0527,2021-05-27,147
811,811,811,RGBCAM1/2021_0527_103943_338.JPG,4000,3000,2021-05-27 10:39:43,32.0,456.0,119.0028727896666,457.0,444.0,457.0,0527,2021-05-27,147
812,812,812,RGBCAM1/2021_0527_113945_340.JPG,4000,3000,2021-05-27 11:39:45,32.0,457.0,112.472011014,458.0,445.0,458.0,0527,2021-05-27,147
813,813,813,RGBCAM1/2021_0527_123947_342.JPG,4000,3000,2021-05-27 12:39:47,32.0,458.0,120.6777738922499,459.0,446.0,459.0,0527,2021-05-27,147
814,814,814,RGBCAM1/2021_0527_133949_344.JPG,4000,3000,2021-05-27 13:39:49,32.0,459.0,111.77489627950004,460.0,447.0,460.0,0527,2021-05-27,147
815,815,815,RGBCAM1/2021_0527_143951_346.JPG,4000,3000,2021-05-27 14:39:51,33.0,460.0,116.43396810658332,461.0,448.0,461.0,0527,2021-05-27,147
816,816,816,RGBCAM1/2021_0527_153954_348.JPG,4000,3000,2021-05-27 15:39:53,33.0,461.0,118.59489516133326,462.0,449.0,462.0,0527,2021-05-27,147
817,817,817,RGBCAM1/2021_0527_163955_350.JPG,4000,3000,2021-05-27 16:39:55,33.0,462.0,103.03355671266658,463.0,450.0,463.0,0527,2021-05-27,147
818,818,818,RGBCAM1/2021_0527_173957_352.JPG,4000,3000,2021-05-27 17:39:57,33.0,463.0,109.83471546966648,464.0,451.0,464.0,0527,2021-05-27,147
819,819,819,RGBCAM1/2021_0527_183959_354.JPG,4000,3000,2021-05-27 18:39:59,33.0,464.0,106.29315648066688,465.0,452.0,465.0,0527,2021-05-27,147
820,820,820,RGBCAM1/2021_0527_194000_356.JPG,4000,3000,2021-05-27 19:40:00,33.0,465.0,109.54518383483328,466.0,453.0,466.0,0527,2021-05-27,147
821,821,821,RGBCAM1/2021_0527_204003_358.JPG,4000,3000,2021-05-27 20:40:02,33.0,466.0,117.07417828650009,467.0,454.0,467.0,0527,2021-05-27,147
822,822,822,RGBCAM1/2021_0527_214005_360.JPG,4000,3000,2021-05-27 21:40:05,33.0,467.0,95.9727514686667,468.0,455.0,468.0,0527,2021-05-27,147
823,823,823,RGBCAM1/2021_0527_224007_362.JPG,4000,3000,2021-05-27 22:40:07,,,3.438802476666668,,,,0527,2021-05-27,147
824,824,824,RGBCAM1/2021_0527_234009_364.JPG,4000,3000,2021-05-27 23:40:09,,,2.886958736916666,,,,0527,2021-05-27,147
825,825,825,RGBCAM1/2021_0528_004011_366.JPG,4000,3000,2021-05-28 00:40:11,,,3.235006013916663,,,,0528,2021-05-28,148
826,826,826,RGBCAM1/2021_0528_014014_368.JPG,4000,3000,2021-05-28 01:40:13,,,3.238736210250001,,,,0528,2021-05-28,148
827,827,827,RGBCAM1/2021_0528_024016_370.JPG,4000,3000,2021-05-28 02:40:16,,,4.847315522666669,,,,0528,2021-05-28,148
828,828,828,RGBCAM1/2021_0528_034019_372.JPG,4000,3000,2021-05-28 03:40:18,,,3.656366511250005,,,,0528,2021-05-28,148
829,829,829,RGBCAM1/2021_0528_044021_374.JPG,4000,3000,2021-05-28 04:40:21,,,3.818340841249998,,,,0528,2021-05-28,148
830,830,830,RGBCAM1/2021_0528_054024_376.JPG,4000,3000,2021-05-28 05:40:24,,,3.8352170440833313,,,,0528,2021-05-28,148
831,831,831,RGBCAM1/2021_0528_064027_378.JPG,4000,3000,2021-05-28 06:40:26,,,23.238813261916672,,,,0528,2021-05-28,148
832,832,832,RGBCAM1/2021_0528_074029_380.JPG,4000,3000,2021-05-28 07:40:28,33.0,468.0,50.95073084091668,469.0,456.0,469.0,0528,2021-05-28,148
833,833,833,RGBCAM1/2021_0528_084031_382.JPG,4000,3000,2021-05-28 08:40:30,34.0,469.0,126.84230825424989,470.0,457.0,470.0,0528,2021-05-28,148
834,834,834,RGBCAM1/2021_0528_094033_384.JPG,4000,3000,2021-05-28 09:40:32,35.0,470.0,116.28635130225004,471.0,458.0,471.0,0528,2021-05-28,148
835,835,835,RGBCAM1/2021_0528_104034_386.JPG,4000,3000,2021-05-28 10:40:34,35.0,471.0,116.25464283099991,472.0,459.0,472.0,0528,2021-05-28,148
836,836,836,RGBCAM1/2021_0528_114036_388.JPG,4000,3000,2021-05-28 11:40:36,35.0,472.0,105.36240071824987,473.0,460.0,473.0,0528,2021-05-28,148
837,837,837,RGBCAM1/2021_0528_124039_390.JPG,4000,3000,2021-05-28 12:40:38,35.0,473.0,111.5319549654166,474.0,461.0,474.0,0528,2021-05-28,148
838,838,838,RGBCAM1/2021_0528_134041_392.JPG,4000,3000,2021-05-28 13:40:40,35.0,474.0,113.75208983533324,475.0,462.0,475.0,0528,2021-05-28,148
839,839,839,RGBCAM1/2021_0528_144043_394.JPG,4000,3000,2021-05-28 14:40:42,35.0,475.0,111.9246840848334,476.0,463.0,476.0,0528,2021-05-28,148
840,840,840,RGBCAM1/2021_0528_154045_396.JPG,4000,3000,2021-05-28 15:40:45,35.0,476.0,110.12565378741672,477.0,464.0,477.0,0528,2021-05-28,148
841,841,841,RGBCAM1/2021_0528_164046_398.JPG,4000,3000,2021-05-28 16:40:46,35.0,477.0,106.57546891891644,478.0,465.0,478.0,0528,2021-05-28,148
842,842,842,RGBCAM1/2021_0528_174048_400.JPG,4000,3000,2021-05-28 17:40:48,36.0,478.0,112.54645390249996,479.0,466.0,479.0,0528,2021-05-28,148
843,843,843,RGBCAM1/2021_0528_184050_402.JPG,4000,3000,2021-05-28 18:40:50,37.0,479.0,109.4165379940834,480.0,467.0,480.0,0528,2021-05-28,148
844,844,844,RGBCAM1/2021_0528_194052_404.JPG,4000,3000,2021-05-28 19:40:52,37.0,480.0,105.04259634899984,481.0,468.0,481.0,0528,2021-05-28,148
845,845,845,RGBCAM1/2021_0528_204054_406.JPG,4000,3000,2021-05-28 20:40:54,37.0,481.0,115.18209572683313,482.0,469.0,482.0,0528,2021-05-28,148
846,846,846,RGBCAM1/2021_0528_214056_408.JPG,4000,3000,2021-05-28 21:40:56,37.0,482.0,96.72480519175004,483.0,470.0,483.0,0528,2021-05-28,148
847,847,847,RGBCAM1/2021_0528_224058_410.JPG,4000,3000,2021-05-28 22:40:58,,,3.948900326749999,,,,0528,2021-05-28,148
848,848,848,RGBCAM1/2021_0528_234100_412.JPG,4000,3000,2021-05-28 23:41:00,,,3.3057948246666684,,,,0528,2021-05-28,148
849,849,849,RGBCAM1/2021_0529_004103_414.JPG,4000,3000,2021-05-29 00:41:03,,,3.603420554083333,,,,0529,2021-05-29,149
850,850,850,RGBCAM1/2021_0529_014106_416.JPG,4000,3000,2021-05-29 01:41:06,,,3.4254109075000057,,,,0529,2021-05-29,149
851,851,851,RGBCAM1/2021_0529_024108_418.JPG,4000,3000,2021-05-29 02:41:08,,,3.34653996716667,,,,0529,2021-05-29,149
852,852,852,RGBCAM1/2021_0529_034110_420.JPG,4000,3000,2021-05-29 03:41:10,,,3.434630114916666,,,,0529,2021-05-29,149
853,853,853,RGBCAM1/2021_0529_044113_422.JPG,4000,3000,2021-05-29 04:41:13,,,3.88360305125,,,,0529,2021-05-29,149
854,854,854,RGBCAM1/2021_0529_054115_424.JPG,4000,3000,2021-05-29 05:41:15,,,4.200452023750001,,,,0529,2021-05-29,149
855,855,855,RGBCAM1/2021_0529_064118_426.JPG,4000,3000,2021-05-29 06:41:18,,,21.53052918850001,,,,0529,2021-05-29,149
856,856,856,RGBCAM1/2021_0529_074121_428.JPG,4000,3000,2021-05-29 07:41:20,37.0,483.0,50.416680152666686,484.0,471.0,484.0,0529,2021-05-29,149
857,857,857,RGBCAM1/2021_0529_084123_430.JPG,4000,3000,2021-05-29 08:41:23,38.0,484.0,128.7771714305832,485.0,472.0,485.0,0529,2021-05-29,149
858,858,858,RGBCAM1/2021_0529_094125_432.JPG,4000,3000,2021-05-29 09:41:24,38.0,485.0,122.15618141066668,486.0,473.0,486.0,0529,2021-05-29,149
859,859,859,RGBCAM1/2021_0529_104126_434.JPG,4000,3000,2021-05-29 10:41:26,38.0,486.0,115.37206429816688,487.0,474.0,487.0,0529,2021-05-29,149
860,860,860,RGBCAM1/2021_0529_114128_436.JPG,4000,3000,2021-05-29 11:41:28,38.0,487.0,114.34294598999988,488.0,475.0,488.0,0529,2021-05-29,149
861,861,861,RGBCAM1/2021_0529_124130_438.JPG,4000,3000,2021-05-29 12:41:29,38.0,488.0,111.47730716500016,489.0,476.0,489.0,0529,2021-05-29,149
862,862,862,RGBCAM1/2021_0529_134132_440.JPG,4000,3000,2021-05-29 13:41:31,38.0,489.0,114.98485761599984,490.0,477.0,490.0,0529,2021-05-29,149
863,863,863,RGBCAM1/2021_0529_144134_442.JPG,4000,3000,2021-05-29 14:41:34,39.0,490.0,114.87647064550002,491.0,478.0,491.0,0529,2021-05-29,149
864,864,864,RGBCAM1/2021_0529_154136_444.JPG,4000,3000,2021-05-29 15:41:36,41.0,491.0,106.77272526650016,492.0,479.0,492.0,0529,2021-05-29,149
865,865,865,RGBCAM1/2021_0529_164138_446.JPG,4000,3000,2021-05-29 16:41:38,41.0,492.0,108.46623187049995,493.0,480.0,493.0,0529,2021-05-29,149
866,866,866,RGBCAM1/2021_0529_174140_448.JPG,4000,3000,2021-05-29 17:41:40,41.0,493.0,111.13349474291655,494.0,481.0,494.0,0529,2021-05-29,149
867,867,867,RGBCAM1/2021_0529_184142_450.JPG,4000,3000,2021-05-29 18:41:42,41.0,494.0,104.13871930133334,495.0,482.0,495.0,0529,2021-05-29,149
868,868,868,RGBCAM1/2021_0529_194144_452.JPG,4000,3000,2021-05-29 19:41:44,41.0,495.0,106.47415178191662,496.0,483.0,496.0,0529,2021-05-29,149
869,869,869,RGBCAM1/2021_0529_204146_454.JPG,4000,3000,2021-05-29 20:41:46,41.0,496.0,115.2932443485834,497.0,484.0,497.0,0529,2021-05-29,149
870,870,870,RGBCAM1/2021_0529_214149_456.JPG,4000,3000,2021-05-29 21:41:48,41.0,497.0,95.76704140933346,498.0,485.0,498.0,0529,2021-05-29,149
871,871,871,RGBCAM1/2021_0529_224152_458.JPG,4000,3000,2021-05-29 22:41:51,,,4.218448110583334,,,,0529,2021-05-29,149
872,872,872,RGBCAM1/2021_0529_234154_460.JPG,4000,3000,2021-05-29 23:41:54,,,3.5325387270833373,,,,0529,2021-05-29,149
873,873,873,RGBCAM1/2021_0530_004157_462.JPG,4000,3000,2021-05-30 00:41:56,,,3.394371197499999,,,,0530,2021-05-30,150
874,874,874,RGBCAM1/2021_0530_014159_464.JPG,4000,3000,2021-05-30 01:41:59,,,3.311046463999999,,,,0530,2021-05-30,150
875,875,875,RGBCAM1/2021_0530_024201_466.JPG,4000,3000,2021-05-30 02:42:01,,,3.430928470333336,,,,0530,2021-05-30,150
876,876,876,RGBCAM1/2021_0530_034203_468.JPG,4000,3000,2021-05-30 03:42:03,,,3.946930293416665,,,,0530,2021-05-30,150
877,877,877,RGBCAM1/2021_0530_044205_470.JPG,4000,3000,2021-05-30 04:42:05,,,3.637918832499998,,,,0530,2021-05-30,150
878,878,878,RGBCAM1/2021_0530_054208_472.JPG,4000,3000,2021-05-30 05:42:08,,,3.2446733446666705,,,,0530,2021-05-30,150
879,879,879,RGBCAM1/2021_0530_064211_474.JPG,4000,3000,2021-05-30 06:42:10,,,8.280355256333321,,,,0530,2021-05-30,150
880,880,880,RGBCAM1/2021_0530_074213_476.JPG,4000,3000,2021-05-30 07:42:13,,,35.82710676800004,,,,0530,2021-05-30,150
881,881,881,RGBCAM1/2021_0530_084215_478.JPG,4000,3000,2021-05-30 08:42:15,42.0,498.0,127.40732119875008,499.0,486.0,499.0,0530,2021-05-30,150
882,882,882,RGBCAM1/2021_0530_094217_480.JPG,4000,3000,2021-05-30 09:42:17,42.0,499.0,117.76305357516624,500.0,487.0,500.0,0530,2021-05-30,150
883,883,883,RGBCAM1/2021_0530_104219_482.JPG,4000,3000,2021-05-30 10:42:19,42.0,500.0,111.67169432949991,501.0,488.0,501.0,0530,2021-05-30,150
884,884,884,RGBCAM1/2021_0530_114221_484.JPG,4000,3000,2021-05-30 11:42:20,41.0,501.0,114.9287816835836,502.0,489.0,502.0,0530,2021-05-30,150
885,885,885,RGBCAM1/2021_0530_124223_486.JPG,4000,3000,2021-05-30 12:42:22,41.0,502.0,112.83601168558305,503.0,490.0,503.0,0530,2021-05-30,150
886,886,886,RGBCAM1/2021_0530_134224_488.JPG,4000,3000,2021-05-30 13:42:24,41.0,503.0,114.7081974159168,504.0,491.0,504.0,0530,2021-05-30,150
887,887,887,RGBCAM1/2021_0530_144226_490.JPG,4000,3000,2021-05-30 14:42:26,41.0,504.0,114.97457709966676,505.0,492.0,505.0,0530,2021-05-30,150
888,888,888,RGBCAM1/2021_0530_154228_492.JPG,4000,3000,2021-05-30 15:42:28,41.0,505.0,114.7382685953333,506.0,493.0,506.0,0530,2021-05-30,150
889,889,889,RGBCAM1/2021_0530_164230_494.JPG,4000,3000,2021-05-30 16:42:30,42.0,506.0,107.42862334000014,507.0,494.0,507.0,0530,2021-05-30,150
890,890,890,RGBCAM1/2021_0530_174232_496.JPG,4000,3000,2021-05-30 17:42:32,42.0,507.0,109.77764036058356,508.0,495.0,508.0,0530,2021-05-30,150
891,891,891,RGBCAM1/2021_0530_184234_498.JPG,4000,3000,2021-05-30 18:42:34,42.0,508.0,105.8426783357501,509.0,496.0,509.0,0530,2021-05-30,150
892,892,892,RGBCAM1/2021_0530_194236_500.JPG,4000,3000,2021-05-30 19:42:36,42.0,509.0,106.14504015574988,510.0,497.0,510.0,0530,2021-05-30,150
893,893,893,RGBCAM1/2021_0530_204238_502.JPG,4000,3000,2021-05-30 20:42:38,42.0,510.0,113.40418371224996,511.0,498.0,511.0,0530,2021-05-30,150
894,894,894,RGBCAM1/2021_0530_214241_504.JPG,4000,3000,2021-05-30 21:42:40,42.0,511.0,95.87119604350002,512.0,499.0,512.0,0530,2021-05-30,150
895,895,895,RGBCAM1/2021_0530_224244_506.JPG,4000,3000,2021-05-30 22:42:43,,,4.077995590250005,,,,0530,2021-05-30,150
896,896,896,RGBCAM1/2021_0530_234246_508.JPG,4000,3000,2021-05-30 23:42:46,,,3.593793679333328,,,,0530,2021-05-30,150
897,897,897,RGBCAM1/2021_0531_004249_510.JPG,4000,3000,2021-05-31 00:42:48,,,3.2459817759166687,,,,0531,2021-05-31,151
898,898,898,RGBCAM1/2021_0531_014251_512.JPG,4000,3000,2021-05-31 01:42:51,,,3.968810991166672,,,,0531,2021-05-31,151
899,899,899,RGBCAM1/2021_0531_024254_514.JPG,4000,3000,2021-05-31 02:42:54,,,3.4928227273333308,,,,0531,2021-05-31,151
900,900,900,RGBCAM1/2021_0531_034257_516.JPG,4000,3000,2021-05-31 03:42:57,,,3.736073334000003,,,,0531,2021-05-31,151
901,901,901,RGBCAM1/2021_0531_044259_518.JPG,4000,3000,2021-05-31 04:42:59,,,3.120847304416672,,,,0531,2021-05-31,151
902,902,902,RGBCAM1/2021_0531_054302_520.JPG,4000,3000,2021-05-31 05:43:02,,,4.924839790083339,,,,0531,2021-05-31,151
903,903,903,RGBCAM1/2021_0531_064304_522.JPG,4000,3000,2021-05-31 06:43:04,,,21.883313394166645,,,,0531,2021-05-31,151
904,904,904,RGBCAM1/2021_0531_074306_524.JPG,4000,3000,2021-05-31 07:43:06,43.0,512.0,49.46994038624988,513.0,,513.0,0531,2021-05-31,151
905,905,905,RGBCAM1/2021_0531_084309_526.JPG,4000,3000,2021-05-31 08:43:09,44.0,513.0,126.49348368433309,514.0,500.0,514.0,0531,2021-05-31,151
906,906,906,RGBCAM1/2021_0531_094311_528.JPG,4000,3000,2021-05-31 09:43:11,44.0,514.0,115.99004744649986,515.0,501.0,515.0,0531,2021-05-31,151
907,907,907,RGBCAM1/2021_0531_104312_530.JPG,4000,3000,2021-05-31 10:43:12,45.0,515.0,116.05737732516693,516.0,502.0,516.0,0531,2021-05-31,151
908,908,908,RGBCAM1/2021_0531_114315_532.JPG,4000,3000,2021-05-31 11:43:14,45.0,516.0,117.98340588158318,517.0,503.0,517.0,0531,2021-05-31,151
909,909,909,RGBCAM1/2021_0531_124316_534.JPG,4000,3000,2021-05-31 12:43:16,44.0,517.0,106.42275795016673,518.0,504.0,518.0,0531,2021-05-31,151
910,910,910,RGBCAM1/2021_0531_134318_536.JPG,4000,3000,2021-05-31 13:43:17,44.0,518.0,116.29756657099983,519.0,505.0,519.0,0531,2021-05-31,151
911,911,911,RGBCAM1/2021_0531_144320_538.JPG,4000,3000,2021-05-31 14:43:20,44.0,519.0,113.58604381591688,520.0,506.0,520.0,0531,2021-05-31,151
912,912,912,RGBCAM1/2021_0531_154322_540.JPG,4000,3000,2021-05-31 15:43:22,42.0,520.0,114.34469898658335,521.0,507.0,521.0,0531,2021-05-31,151
913,913,913,RGBCAM1/2021_0531_164324_542.JPG,4000,3000,2021-05-31 16:43:24,43.0,521.0,107.17241484149984,522.0,508.0,522.0,0531,2021-05-31,151
914,914,914,RGBCAM1/2021_0531_174325_544.JPG,4000,3000,2021-05-31 17:43:25,43.0,522.0,107.7249095475831,523.0,509.0,523.0,0531,2021-05-31,151
915,915,915,RGBCAM1/2021_0531_184327_546.JPG,4000,3000,2021-05-31 18:43:27,43.0,523.0,105.78914922049994,524.0,510.0,524.0,0531,2021-05-31,151
916,916,916,RGBCAM1/2021_0531_194328_548.JPG,4000,3000,2021-05-31 19:43:28,43.0,524.0,106.84515352600005,525.0,511.0,525.0,0531,2021-05-31,151
917,917,917,RGBCAM1/2021_0531_204331_550.JPG,4000,3000,2021-05-31 20:43:30,43.0,525.0,116.31747791025,526.0,512.0,526.0,0531,2021-05-31,151
918,918,918,RGBCAM1/2021_0531_214333_552.JPG,4000,3000,2021-05-31 21:43:33,43.0,526.0,95.36554079075005,527.0,513.0,527.0,0531,2021-05-31,151
919,919,919,RGBCAM1/2021_0531_224336_554.JPG,4000,3000,2021-05-31 22:43:35,,,3.486664577249998,,,,0531,2021-05-31,151
920,920,920,RGBCAM1/2021_0531_234338_556.JPG,4000,3000,2021-05-31 23:43:38,,,3.277939713750003,,,,0531,2021-05-31,151
921,921,921,RGBCAM1/2021_0601_004340_558.JPG,4000,3000,2021-06-01 00:43:40,,,3.239441696499994,,,,0601,2021-06-01,152
922,922,922,RGBCAM1/2021_0601_014342_560.JPG,4000,3000,2021-06-01 01:43:42,,,3.670780620333327,,,,0601,2021-06-01,152
923,923,923,RGBCAM1/2021_0601_024344_562.JPG,4000,3000,2021-06-01 02:43:44,,,3.324714380833332,,,,0601,2021-06-01,152
924,924,924,RGBCAM1/2021_0601_034346_564.JPG,4000,3000,2021-06-01 03:43:46,,,3.346854647000004,,,,0601,2021-06-01,152
925,925,925,RGBCAM1/2021_0601_044349_566.JPG,4000,3000,2021-06-01 04:43:48,,,3.4261881430833334,,,,0601,2021-06-01,152
926,926,926,RGBCAM1/2021_0601_054351_568.JPG,4000,3000,2021-06-01 05:43:51,,,6.187902547250005,,,,0601,2021-06-01,152
927,927,927,RGBCAM1/2021_0601_064354_570.JPG,4000,3000,2021-06-01 06:43:53,,,23.778429901750005,,,,0601,2021-06-01,152
928,928,928,RGBCAM1/2021_0601_074356_572.JPG,4000,3000,2021-06-01 07:43:55,33.0,527.0,51.91911236516668,528.0,514.0,528.0,0601,2021-06-01,152
929,929,929,RGBCAM1/2021_0601_084357_574.JPG,4000,3000,2021-06-01 08:43:57,33.0,528.0,126.05576376799988,529.0,515.0,529.0,0601,2021-06-01,152
930,930,930,RGBCAM1/2021_0601_094400_576.JPG,4000,3000,2021-06-01 09:43:59,34.0,529.0,117.47075829491652,530.0,516.0,530.0,0601,2021-06-01,152
931,931,931,RGBCAM1/2021_0601_104401_578.JPG,4000,3000,2021-06-01 10:44:01,34.0,530.0,116.13912928500017,531.0,517.0,531.0,0601,2021-06-01,152
932,932,932,RGBCAM1/2021_0601_114403_580.JPG,4000,3000,2021-06-01 11:44:03,34.0,531.0,116.30253619966685,532.0,518.0,532.0,0601,2021-06-01,152
933,933,933,RGBCAM1/2021_0601_124405_582.JPG,4000,3000,2021-06-01 12:44:05,34.0,532.0,118.21715703466656,533.0,519.0,533.0,0601,2021-06-01,152
934,934,934,RGBCAM1/2021_0601_134407_584.JPG,4000,3000,2021-06-01 13:44:07,34.0,533.0,113.30052301900012,534.0,520.0,534.0,0601,2021-06-01,152
935,935,935,RGBCAM1/2021_0601_144409_586.JPG,4000,3000,2021-06-01 14:44:08,34.0,534.0,114.29198304899992,535.0,521.0,535.0,0601,2021-06-01,152
936,936,936,RGBCAM1/2021_0601_154411_588.JPG,4000,3000,2021-06-01 15:44:10,36.0,535.0,113.15338920099995,536.0,522.0,536.0,0601,2021-06-01,152
937,937,937,RGBCAM1/2021_0601_164413_590.JPG,4000,3000,2021-06-01 16:44:12,36.0,536.0,107.360985627,537.0,523.0,537.0,0601,2021-06-01,152
938,938,938,RGBCAM1/2021_0601_174415_592.JPG,4000,3000,2021-06-01 17:44:14,36.0,537.0,110.2825894485001,538.0,524.0,538.0,0601,2021-06-01,152
939,939,939,RGBCAM1/2021_0601_184416_594.JPG,4000,3000,2021-06-01 18:44:16,36.0,538.0,109.90632011433313,539.0,525.0,539.0,0601,2021-06-01,152
940,940,940,RGBCAM1/2021_0601_194418_596.JPG,4000,3000,2021-06-01 19:44:18,36.0,539.0,108.0280973057501,540.0,526.0,540.0,0601,2021-06-01,152
941,941,941,RGBCAM1/2021_0601_204420_598.JPG,4000,3000,2021-06-01 20:44:20,36.0,540.0,117.92813497174993,541.0,527.0,541.0,0601,2021-06-01,152
942,942,942,RGBCAM1/2021_0601_214422_600.JPG,4000,3000,2021-06-01 21:44:22,36.0,541.0,96.75460575824998,542.0,528.0,542.0,0601,2021-06-01,152
943,943,943,RGBCAM1/2021_0601_224425_602.JPG,4000,3000,2021-06-01 22:44:25,,,3.988052597499996,,,,0601,2021-06-01,152
944,944,944,RGBCAM1/2021_0601_234428_604.JPG,4000,3000,2021-06-01 23:44:27,,,3.5844999500000068,,,,0601,2021-06-01,152
945,945,945,RGBCAM1/2021_0602_004430_606.JPG,4000,3000,2021-06-02 00:44:30,,,3.539227644583331,,,,0602,2021-06-02,153
946,946,946,RGBCAM1/2021_0602_014432_608.JPG,4000,3000,2021-06-02 01:44:32,,,3.5414497456666707,,,,0602,2021-06-02,153
947,947,947,RGBCAM1/2021_0602_024435_610.JPG,4000,3000,2021-06-02 02:44:34,,,3.806325755083329,,,,0602,2021-06-02,153
948,948,948,RGBCAM1/2021_0602_034437_612.JPG,4000,3000,2021-06-02 03:44:37,,,3.804925540416658,,,,0602,2021-06-02,153
949,949,949,RGBCAM1/2021_0602_044440_614.JPG,4000,3000,2021-06-02 04:44:40,,,2.7277603270833364,,,,0602,2021-06-02,153
950,950,950,RGBCAM1/2021_0602_054442_616.JPG,4000,3000,2021-06-02 05:44:42,,,5.616663281083336,,,,0602,2021-06-02,153
951,951,951,RGBCAM1/2021_0602_064445_618.JPG,4000,3000,2021-06-02 06:44:45,,,21.7873964295833,,,,0602,2021-06-02,153
952,952,952,RGBCAM1/2021_0602_074447_620.JPG,4000,3000,2021-06-02 07:44:47,33.0,542.0,47.8794114763334,543.0,,543.0,0602,2021-06-02,153
953,953,953,RGBCAM1/2021_0602_084449_622.JPG,4000,3000,2021-06-02 08:44:49,36.0,543.0,125.87007751366647,544.0,529.0,544.0,0602,2021-06-02,153
954,954,954,RGBCAM1/2021_0602_094451_624.JPG,4000,3000,2021-06-02 09:44:51,38.0,544.0,117.39670691058336,545.0,530.0,545.0,0602,2021-06-02,153
955,955,955,RGBCAM1/2021_0602_123913_002.JPG,4000,3000,2021-06-02 12:39:13,44.0,545.0,118.95459527066691,546.0,531.0,546.0,0602,2021-06-02,153
956,956,956,RGBCAM1/2021_0602_133915_004.JPG,4000,3000,2021-06-02 13:39:14,43.0,546.0,120.69390741141667,547.0,532.0,547.0,0602,2021-06-02,153
957,957,957,RGBCAM1/2021_0602_143917_006.JPG,4000,3000,2021-06-02 14:39:16,43.0,547.0,116.07607487483348,548.0,533.0,548.0,0602,2021-06-02,153
958,958,958,RGBCAM1/2021_0602_153918_008.JPG,4000,3000,2021-06-02 15:39:18,44.0,548.0,119.30569850191664,549.0,534.0,549.0,0602,2021-06-02,153
959,959,959,RGBCAM1/2021_0602_163920_010.JPG,4000,3000,2021-06-02 16:39:19,44.0,549.0,116.51443613925004,550.0,535.0,550.0,0602,2021-06-02,153
960,960,960,RGBCAM1/2021_0602_173921_012.JPG,4000,3000,2021-06-02 17:39:21,45.0,550.0,114.5907913218333,551.0,536.0,551.0,0602,2021-06-02,153
961,961,961,RGBCAM1/2021_0602_183923_014.JPG,4000,3000,2021-06-02 18:39:22,45.0,551.0,114.63442238908334,552.0,537.0,552.0,0602,2021-06-02,153
962,962,962,RGBCAM1/2021_0602_193924_016.JPG,4000,3000,2021-06-02 19:39:24,45.0,552.0,108.37870315216682,553.0,538.0,553.0,0602,2021-06-02,153
963,963,963,RGBCAM1/2021_0602_203926_018.JPG,4000,3000,2021-06-02 20:39:26,45.0,553.0,118.08840165425002,554.0,539.0,554.0,0602,2021-06-02,153
964,964,964,RGBCAM1/2021_0602_213928_020.JPG,4000,3000,2021-06-02 21:39:28,45.0,554.0,99.91957490358335,555.0,540.0,555.0,0602,2021-06-02,153
965,965,965,RGBCAM1/2021_0602_223931_022.JPG,4000,3000,2021-06-02 22:39:30,,,4.271497850500001,,,,0602,2021-06-02,153
966,966,966,RGBCAM1/2021_0602_233933_024.JPG,4000,3000,2021-06-02 23:39:32,,,3.7334759962500006,,,,0602,2021-06-02,153
967,967,967,RGBCAM1/2021_0603_003935_026.JPG,4000,3000,2021-06-03 00:39:34,,,3.334317532416662,,,,0603,2021-06-03,154
968,968,968,RGBCAM1/2021_0603_013937_028.JPG,4000,3000,2021-06-03 01:39:37,,,3.811267381083334,,,,0603,2021-06-03,154
969,969,969,RGBCAM1/2021_0603_023939_030.JPG,4000,3000,2021-06-03 02:39:39,,,3.391527775999996,,,,0603,2021-06-03,154
970,970,970,RGBCAM1/2021_0603_033941_032.JPG,4000,3000,2021-06-03 03:39:41,,,3.755729354083333,,,,0603,2021-06-03,154
971,971,971,RGBCAM1/2021_0603_043943_034.JPG,4000,3000,2021-06-03 04:39:43,,,3.3876377751666635,,,,0603,2021-06-03,154
972,972,972,RGBCAM1/2021_0603_053946_036.JPG,4000,3000,2021-06-03 05:39:45,,,5.198335909166666,,,,0603,2021-06-03,154
973,973,973,RGBCAM1/2021_0603_063948_038.JPG,4000,3000,2021-06-03 06:39:47,,,15.245071499916651,,,,0603,2021-06-03,154
