,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
622,622,622,RGBCAM3/2021_0519_135616_670.JPG,4000,3000,2021-05-19 13:56:15,11.0,354.0,109.2375343785833,344.0,336.0,344.0
623,623,623,RGBCAM3/2021_0519_145618_672.JPG,4000,3000,2021-05-19 14:56:17,11.0,355.0,115.28998543041683,345.0,337.0,345.0
624,624,624,RGBCAM3/2021_0519_155619_674.JPG,4000,3000,2021-05-19 15:56:19,11.0,356.0,109.50299298100016,346.0,338.0,346.0
625,625,625,RGBCAM3/2021_0519_165622_676.JPG,4000,3000,2021-05-19 16:56:21,11.0,357.0,113.65462316849975,347.0,339.0,347.0
626,626,626,RGBCAM3/2021_0519_175624_678.JPG,4000,3000,2021-05-19 17:56:24,11.0,358.0,107.06179029074993,348.0,340.0,348.0
627,627,627,RGBCAM3/2021_0519_185626_680.JPG,4000,3000,2021-05-19 18:56:26,11.0,359.0,107.21794836958354,349.0,341.0,349.0
628,628,628,RGBCAM3/2021_0519_195628_682.JPG,4000,3000,2021-05-19 19:56:28,11.0,360.0,117.13869650158324,350.0,342.0,350.0
629,629,629,RGBCAM3/2021_0519_205631_684.JPG,4000,3000,2021-05-19 20:56:30,11.0,361.0,118.87259195541672,351.0,343.0,351.0
630,630,630,RGBCAM3/2021_0519_215633_686.JPG,4000,3000,2021-05-19 21:56:33,,362.0,32.70684479425002,,,
631,631,631,RGBCAM3/2021_0519_225636_688.JPG,4000,3000,2021-05-19 22:56:36,,,3.488956679250005,,,
632,632,632,RGBCAM3/2021_0519_235639_690.JPG,4000,3000,2021-05-19 23:56:39,,,3.374598922583332,,,
633,633,633,RGBCAM3/2021_0520_005642_692.JPG,4000,3000,2021-05-20 00:56:41,,,2.9498063495000046,,,
634,634,634,RGBCAM3/2021_0520_015644_694.JPG,4000,3000,2021-05-20 01:56:44,,,3.2890449712499943,,,
635,635,635,RGBCAM3/2021_0520_025647_696.JPG,4000,3000,2021-05-20 02:56:47,,,3.315791171666663,,,
636,636,636,RGBCAM3/2021_0520_035650_698.JPG,4000,3000,2021-05-20 03:56:49,,,3.335529590916662,,,
637,637,637,RGBCAM3/2021_0520_045652_700.JPG,4000,3000,2021-05-20 04:56:52,,,3.241189297583337,,,
638,638,638,RGBCAM3/2021_0520_055655_702.JPG,4000,3000,2021-05-20 05:56:54,,,3.399308977499996,,,
639,639,639,RGBCAM3/2021_0520_065657_704.JPG,4000,3000,2021-05-20 06:56:57,,363.0,28.56191962325,,,
640,640,640,RGBCAM3/2021_0520_075700_706.JPG,4000,3000,2021-05-20 07:57:00,11.0,364.0,62.72088070891658,352.0,344.0,352.0
641,641,641,RGBCAM3/2021_0520_085702_708.JPG,4000,3000,2021-05-20 08:57:02,11.0,365.0,118.30930375416663,353.0,345.0,353.0
642,642,642,RGBCAM3/2021_0520_095705_710.JPG,4000,3000,2021-05-20 09:57:04,11.0,366.0,118.37703180600003,354.0,346.0,354.0
643,643,643,RGBCAM3/2021_0520_103611_002.JPG,4000,3000,2021-05-20 10:36:11,11.0,367.0,112.32750632941666,355.0,347.0,355.0
644,644,644,RGBCAM3/2021_0520_113715_004.JPG,4000,3000,2021-05-20 11:37:15,11.0,368.0,112.59259983466686,356.0,348.0,356.0
645,645,645,RGBCAM3/2021_0520_123717_006.JPG,4000,3000,2021-05-20 12:37:17,11.0,369.0,117.62196409024976,357.0,349.0,357.0
646,646,646,RGBCAM3/2021_0520_133719_008.JPG,4000,3000,2021-05-20 13:37:19,11.0,370.0,117.71861253058331,358.0,350.0,358.0
647,647,647,RGBCAM3/2021_0520_143722_010.JPG,4000,3000,2021-05-20 14:37:22,11.0,371.0,105.87279055925006,359.0,351.0,359.0
648,648,648,RGBCAM3/2021_0520_153724_012.JPG,4000,3000,2021-05-20 15:37:24,11.0,372.0,116.71435312350005,360.0,352.0,360.0
649,649,649,RGBCAM3/2021_0520_163727_014.JPG,4000,3000,2021-05-20 16:37:27,11.0,373.0,112.49764063108329,361.0,353.0,361.0
650,650,650,RGBCAM3/2021_0520_173729_016.JPG,4000,3000,2021-05-20 17:37:28,11.0,374.0,116.30286563491674,362.0,354.0,362.0
651,651,651,RGBCAM3/2021_0520_183731_018.JPG,4000,3000,2021-05-20 18:37:30,11.0,375.0,108.93065608983328,363.0,355.0,363.0
652,652,652,RGBCAM3/2021_0520_193733_020.JPG,4000,3000,2021-05-20 19:37:33,11.0,376.0,109.86575643383324,364.0,356.0,364.0
653,653,653,RGBCAM3/2021_0520_203736_022.JPG,4000,3000,2021-05-20 20:37:35,11.0,377.0,113.37026077766669,365.0,357.0,365.0
654,654,654,RGBCAM3/2021_0520_213738_024.JPG,4000,3000,2021-05-20 21:37:38,11.0,378.0,92.81901811775018,366.0,358.0,366.0
655,655,655,RGBCAM3/2021_0520_223741_026.JPG,4000,3000,2021-05-20 22:37:41,,,3.464989693000004,,,
656,656,656,RGBCAM3/2021_0520_233744_028.JPG,4000,3000,2021-05-20 23:37:44,,,3.047276357749999,,,
657,657,657,RGBCAM3/2021_0521_003747_030.JPG,4000,3000,2021-05-21 00:37:47,,,3.226903870916665,,,
658,658,658,RGBCAM3/2021_0521_013750_032.JPG,4000,3000,2021-05-21 01:37:50,,,4.022003852833323,,,
659,659,659,RGBCAM3/2021_0521_023753_034.JPG,4000,3000,2021-05-21 02:37:53,,,5.127523536166661,,,
660,660,660,RGBCAM3/2021_0521_033756_036.JPG,4000,3000,2021-05-21 03:37:56,,,3.572280333999992,,,
661,661,661,RGBCAM3/2021_0521_043758_038.JPG,4000,3000,2021-05-21 04:37:58,,,3.5811126605000023,,,
662,662,662,RGBCAM3/2021_0521_053801_040.JPG,4000,3000,2021-05-21 05:38:01,,,3.441679448166668,,,
663,663,663,RGBCAM3/2021_0521_063805_042.JPG,4000,3000,2021-05-21 06:38:04,,379.0,20.510002949583303,,,
664,664,664,RGBCAM3/2021_0521_073807_044.JPG,4000,3000,2021-05-21 07:38:07,10.0,380.0,28.316127141750016,367.0,,367.0
665,665,665,RGBCAM3/2021_0521_083809_046.JPG,4000,3000,2021-05-21 08:38:09,10.0,381.0,120.8557919615834,368.0,359.0,368.0
666,666,666,RGBCAM3/2021_0521_093812_048.JPG,4000,3000,2021-05-21 09:38:11,10.0,382.0,113.88533508241656,369.0,360.0,369.0
667,667,667,RGBCAM3/2021_0521_103814_050.JPG,4000,3000,2021-05-21 10:38:13,10.0,383.0,106.5782495169168,370.0,361.0,370.0
668,668,668,RGBCAM3/2021_0521_113816_052.JPG,4000,3000,2021-05-21 11:38:16,10.0,384.0,109.58768921458334,371.0,362.0,371.0
669,669,669,RGBCAM3/2021_0521_123819_054.JPG,4000,3000,2021-05-21 12:38:18,10.0,385.0,116.17732568516652,372.0,363.0,372.0
670,670,670,RGBCAM3/2021_0521_133821_056.JPG,4000,3000,2021-05-21 13:38:21,10.0,386.0,114.85987566166663,373.0,364.0,373.0
671,671,671,RGBCAM3/2021_0521_143823_058.JPG,4000,3000,2021-05-21 14:38:23,10.0,387.0,105.16732674316656,374.0,365.0,374.0
672,672,672,RGBCAM3/2021_0521_153826_060.JPG,4000,3000,2021-05-21 15:38:26,10.0,388.0,111.10001749074983,375.0,366.0,375.0
673,673,673,RGBCAM3/2021_0521_163828_062.JPG,4000,3000,2021-05-21 16:38:28,12.0,389.0,101.98040253991662,376.0,367.0,376.0
674,674,674,RGBCAM3/2021_0521_173831_064.JPG,4000,3000,2021-05-21 17:38:30,13.0,390.0,109.44187425033356,377.0,368.0,377.0
675,675,675,RGBCAM3/2021_0521_183833_066.JPG,4000,3000,2021-05-21 18:38:33,13.0,391.0,105.97459882366662,378.0,369.0,378.0
676,676,676,RGBCAM3/2021_0521_193835_068.JPG,4000,3000,2021-05-21 19:38:35,14.0,392.0,111.34125556374998,379.0,370.0,379.0
677,677,677,RGBCAM3/2021_0521_203838_070.JPG,4000,3000,2021-05-21 20:38:38,14.0,393.0,125.95147434741676,380.0,371.0,380.0
678,678,678,RGBCAM3/2021_0521_213841_072.JPG,4000,3000,2021-05-21 21:38:41,14.0,394.0,89.6974500387499,381.0,372.0,381.0
679,679,679,RGBCAM3/2021_0521_223844_074.JPG,4000,3000,2021-05-21 22:38:43,,,3.4956915172500014,,,
680,680,680,RGBCAM3/2021_0521_233846_076.JPG,4000,3000,2021-05-21 23:38:46,,,2.850515876666662,,,
681,681,681,RGBCAM3/2021_0522_003849_078.JPG,4000,3000,2021-05-22 00:38:48,,,3.518738630500001,,,
682,682,682,RGBCAM3/2021_0522_013851_080.JPG,4000,3000,2021-05-22 01:38:51,,,3.011024268999995,,,
683,683,683,RGBCAM3/2021_0522_023854_082.JPG,4000,3000,2021-05-22 02:38:53,,,4.537982521083333,,,
684,684,684,RGBCAM3/2021_0522_033857_084.JPG,4000,3000,2021-05-22 03:38:56,,,5.31531668516666,,,
685,685,685,RGBCAM3/2021_0522_043900_086.JPG,4000,3000,2021-05-22 04:38:59,,,4.601469341166669,,,
686,686,686,RGBCAM3/2021_0522_053902_088.JPG,4000,3000,2021-05-22 05:39:02,,,3.1626575043333363,,,
687,687,687,RGBCAM3/2021_0522_063905_090.JPG,4000,3000,2021-05-22 06:39:04,,,4.9517174690833325,,,
688,688,688,RGBCAM3/2021_0522_073907_092.JPG,4000,3000,2021-05-22 07:39:07,,,15.85853075741668,,,
689,689,689,RGBCAM3/2021_0522_083910_094.JPG,4000,3000,2021-05-22 08:39:09,,,14.855232766416664,,,
690,690,690,RGBCAM3/2021_0522_093912_096.JPG,4000,3000,2021-05-22 09:39:12,15.0,395.0,120.67949547866668,382.0,373.0,382.0
691,691,691,RGBCAM3/2021_0522_103914_098.JPG,4000,3000,2021-05-22 10:39:14,15.0,396.0,113.35193358949994,383.0,374.0,383.0
692,692,692,RGBCAM3/2021_0522_113916_100.JPG,4000,3000,2021-05-22 11:39:16,15.0,397.0,116.32558826191664,384.0,375.0,384.0
693,693,693,RGBCAM3/2021_0522_123919_102.JPG,4000,3000,2021-05-22 12:39:18,15.0,398.0,119.01505537991656,385.0,376.0,385.0
694,694,694,RGBCAM3/2021_0522_133921_104.JPG,4000,3000,2021-05-22 13:39:21,15.0,399.0,106.54050847374972,386.0,377.0,386.0
695,695,695,RGBCAM3/2021_0522_143924_106.JPG,4000,3000,2021-05-22 14:39:23,15.0,400.0,105.1429739183334,387.0,378.0,387.0
696,696,696,RGBCAM3/2021_0522_153926_108.JPG,4000,3000,2021-05-22 15:39:26,15.0,401.0,104.76868993558324,388.0,379.0,388.0
697,697,697,RGBCAM3/2021_0522_163929_110.JPG,4000,3000,2021-05-22 16:39:28,15.0,402.0,108.0041132860002,389.0,380.0,389.0
698,698,698,RGBCAM3/2021_0522_173931_112.JPG,4000,3000,2021-05-22 17:39:30,15.0,403.0,115.33796267791664,390.0,381.0,390.0
699,699,699,RGBCAM3/2021_0522_183933_114.JPG,4000,3000,2021-05-22 18:39:32,16.0,404.0,108.21556543966672,391.0,382.0,391.0
700,700,700,RGBCAM3/2021_0522_193935_116.JPG,4000,3000,2021-05-22 19:39:35,16.0,405.0,114.72991600975,392.0,383.0,392.0
701,701,701,RGBCAM3/2021_0522_203938_118.JPG,4000,3000,2021-05-22 20:39:38,16.0,406.0,113.51778080775006,393.0,384.0,393.0
702,702,702,RGBCAM3/2021_0522_213941_120.JPG,4000,3000,2021-05-22 21:39:40,16.0,407.0,85.31303933141673,394.0,385.0,394.0
703,703,703,RGBCAM3/2021_0522_223943_122.JPG,4000,3000,2021-05-22 22:39:43,,,3.871605688250001,,,
704,704,704,RGBCAM3/2021_0522_233946_124.JPG,4000,3000,2021-05-22 23:39:45,,,2.972244594666674,,,
705,705,705,RGBCAM3/2021_0523_003948_126.JPG,4000,3000,2021-05-23 00:39:48,,,2.8924834786666627,,,
706,706,706,RGBCAM3/2021_0523_013951_128.JPG,4000,3000,2021-05-23 01:39:50,,,4.158844359749997,,,
707,707,707,RGBCAM3/2021_0523_023954_130.JPG,4000,3000,2021-05-23 02:39:53,,,3.6784584192500014,,,
708,708,708,RGBCAM3/2021_0523_033956_132.JPG,4000,3000,2021-05-23 03:39:56,,,3.679356924500001,,,
709,709,709,RGBCAM3/2021_0523_043959_134.JPG,4000,3000,2021-05-23 04:39:58,,,4.669362420833331,,,
710,710,710,RGBCAM3/2021_0523_054002_136.JPG,4000,3000,2021-05-23 05:40:01,,,3.4007358591666628,,,
711,711,711,RGBCAM3/2021_0523_064004_138.JPG,4000,3000,2021-05-23 06:40:04,,,3.523194762166661,,,
712,712,712,RGBCAM3/2021_0523_074007_140.JPG,4000,3000,2021-05-23 07:40:06,,,8.560310332416664,,,
713,713,713,RGBCAM3/2021_0523_084009_142.JPG,4000,3000,2021-05-23 08:40:09,16.0,408.0,120.76686538574994,395.0,386.0,395.0
714,714,714,RGBCAM3/2021_0523_094012_144.JPG,4000,3000,2021-05-23 09:40:12,17.0,409.0,116.30159234775005,396.0,387.0,396.0
715,715,715,RGBCAM3/2021_0523_104014_146.JPG,4000,3000,2021-05-23 10:40:14,17.0,410.0,116.43097665050004,397.0,388.0,397.0
716,716,716,RGBCAM3/2021_0523_114016_148.JPG,4000,3000,2021-05-23 11:40:16,17.0,411.0,116.4231056580834,398.0,389.0,398.0
717,717,717,RGBCAM3/2021_0523_124019_150.JPG,4000,3000,2021-05-23 12:40:19,17.0,412.0,108.9946740672502,399.0,390.0,399.0
718,718,718,RGBCAM3/2021_0523_134021_152.JPG,4000,3000,2021-05-23 13:40:21,17.0,413.0,114.40987275566675,400.0,391.0,400.0
719,719,719,RGBCAM3/2021_0523_144023_154.JPG,4000,3000,2021-05-23 14:40:23,17.0,414.0,108.14217210124993,401.0,392.0,401.0
720,720,720,RGBCAM3/2021_0523_154026_156.JPG,4000,3000,2021-05-23 15:40:25,17.0,415.0,104.51910450349996,402.0,393.0,402.0
721,721,721,RGBCAM3/2021_0523_164028_158.JPG,4000,3000,2021-05-23 16:40:27,17.0,416.0,114.64413733975012,403.0,394.0,403.0
722,722,722,RGBCAM3/2021_0523_174030_160.JPG,4000,3000,2021-05-23 17:40:29,17.0,417.0,106.45096620349982,404.0,395.0,404.0
723,723,723,RGBCAM3/2021_0523_184032_162.JPG,4000,3000,2021-05-23 18:40:32,17.0,418.0,108.20453665716668,405.0,396.0,405.0
724,724,724,RGBCAM3/2021_0523_194035_164.JPG,4000,3000,2021-05-23 19:40:34,17.0,419.0,116.83331731950018,406.0,397.0,406.0
725,725,725,RGBCAM3/2021_0523_204037_166.JPG,4000,3000,2021-05-23 20:40:37,17.0,420.0,115.0253207074166,407.0,398.0,407.0
726,726,726,RGBCAM3/2021_0523_214040_168.JPG,4000,3000,2021-05-23 21:40:39,17.0,421.0,39.07077505024999,408.0,,408.0
727,727,727,RGBCAM3/2021_0523_224043_170.JPG,4000,3000,2021-05-23 22:40:42,,,3.325065311166668,,,
728,728,728,RGBCAM3/2021_0523_234046_172.JPG,4000,3000,2021-05-23 23:40:45,,,3.500861405083333,,,
729,729,729,RGBCAM3/2021_0524_004049_174.JPG,4000,3000,2021-05-24 00:40:48,,,3.0002160414999994,,,
730,730,730,RGBCAM3/2021_0524_014052_176.JPG,4000,3000,2021-05-24 01:40:51,,,3.0567672166666653,,,
731,731,731,RGBCAM3/2021_0524_024054_178.JPG,4000,3000,2021-05-24 02:40:54,,,4.537440178749997,,,
732,732,732,RGBCAM3/2021_0524_034057_180.JPG,4000,3000,2021-05-24 03:40:57,,,3.816174781916665,,,
733,733,733,RGBCAM3/2021_0524_044100_182.JPG,4000,3000,2021-05-24 04:40:59,,,3.976574979249996,,,
734,734,734,RGBCAM3/2021_0524_054102_184.JPG,4000,3000,2021-05-24 05:41:02,,,3.044051154749997,,,
735,735,735,RGBCAM3/2021_0524_064105_186.JPG,4000,3000,2021-05-24 06:41:04,,,8.323630521416657,,,
736,736,736,RGBCAM3/2021_0524_074107_188.JPG,4000,3000,2021-05-24 07:41:07,,422.0,20.349975228749976,,,
737,737,737,RGBCAM3/2021_0524_084110_190.JPG,4000,3000,2021-05-24 08:41:09,17.0,423.0,115.8979335395834,409.0,399.0,409.0
738,738,738,RGBCAM3/2021_0524_094112_192.JPG,4000,3000,2021-05-24 09:41:12,17.0,424.0,117.47513390233335,410.0,400.0,410.0
739,739,739,RGBCAM3/2021_0524_104114_194.JPG,4000,3000,2021-05-24 10:41:14,17.0,425.0,115.9450427016665,411.0,401.0,411.0
740,740,740,RGBCAM3/2021_0524_114116_196.JPG,4000,3000,2021-05-24 11:41:16,16.0,426.0,107.1335457607499,412.0,402.0,412.0
741,741,741,RGBCAM3/2021_0524_124119_198.JPG,4000,3000,2021-05-24 12:41:19,16.0,427.0,108.0131877726666,413.0,403.0,413.0
742,742,742,RGBCAM3/2021_0524_134121_200.JPG,4000,3000,2021-05-24 13:41:21,17.0,428.0,113.07866112858332,414.0,404.0,414.0
743,743,743,RGBCAM3/2021_0524_144123_202.JPG,4000,3000,2021-05-24 14:41:22,17.0,429.0,108.16028996583346,415.0,405.0,415.0
744,744,744,RGBCAM3/2021_0524_154125_204.JPG,4000,3000,2021-05-24 15:41:24,17.0,430.0,118.08595148600024,416.0,406.0,416.0
745,745,745,RGBCAM3/2021_0524_164127_206.JPG,4000,3000,2021-05-24 16:41:27,17.0,431.0,111.26707165266636,417.0,407.0,417.0
746,746,746,RGBCAM3/2021_0524_174129_208.JPG,4000,3000,2021-05-24 17:41:29,17.0,432.0,111.6286802677502,418.0,408.0,418.0
747,747,747,RGBCAM3/2021_0524_184132_210.JPG,4000,3000,2021-05-24 18:41:31,17.0,433.0,118.97083333800008,419.0,409.0,419.0
748,748,748,RGBCAM3/2021_0524_194134_212.JPG,4000,3000,2021-05-24 19:41:34,17.0,434.0,113.80329346241687,420.0,410.0,420.0
749,749,749,RGBCAM3/2021_0524_204137_214.JPG,4000,3000,2021-05-24 20:41:37,17.0,435.0,125.61884945766656,421.0,411.0,421.0
750,750,750,RGBCAM3/2021_0524_214140_216.JPG,4000,3000,2021-05-24 21:41:40,17.0,436.0,78.90507299241646,422.0,412.0,422.0
751,751,751,RGBCAM3/2021_0524_224143_218.JPG,4000,3000,2021-05-24 22:41:43,,,3.7077676833333366,,,
752,752,752,RGBCAM3/2021_0524_234146_220.JPG,4000,3000,2021-05-24 23:41:45,,,3.24792266825,,,
753,753,753,RGBCAM3/2021_0525_004148_222.JPG,4000,3000,2021-05-25 00:41:48,,,3.289738641999993,,,
754,754,754,RGBCAM3/2021_0525_014151_224.JPG,4000,3000,2021-05-25 01:41:50,,,3.2198181425833337,,,
755,755,755,RGBCAM3/2021_0525_024153_226.JPG,4000,3000,2021-05-25 02:41:53,,,3.849218537083338,,,
756,756,756,RGBCAM3/2021_0525_034156_228.JPG,4000,3000,2021-05-25 03:41:55,,,3.725080652083333,,,
757,757,757,RGBCAM3/2021_0525_044158_230.JPG,4000,3000,2021-05-25 04:41:58,,,3.674130549916663,,,
758,758,758,RGBCAM3/2021_0525_054201_232.JPG,4000,3000,2021-05-25 05:42:01,,,3.313022885500001,,,
759,759,759,RGBCAM3/2021_0525_064204_234.JPG,4000,3000,2021-05-25 06:42:03,,,11.388924137333332,,,
760,760,760,RGBCAM3/2021_0525_074206_236.JPG,4000,3000,2021-05-25 07:42:06,,437.0,22.689555177500026,,,
761,761,761,RGBCAM3/2021_0525_084209_238.JPG,4000,3000,2021-05-25 08:42:09,17.0,438.0,123.2168462014168,423.0,413.0,423.0
762,762,762,RGBCAM3/2021_0525_094211_240.JPG,4000,3000,2021-05-25 09:42:11,17.0,439.0,117.12192530308344,424.0,414.0,424.0
763,763,763,RGBCAM3/2021_0525_104213_242.JPG,4000,3000,2021-05-25 10:42:13,17.0,440.0,109.17337946475014,425.0,415.0,425.0
764,764,764,RGBCAM3/2021_0525_114216_244.JPG,4000,3000,2021-05-25 11:42:16,16.0,441.0,108.21820744500002,426.0,416.0,426.0
765,765,765,RGBCAM3/2021_0525_124218_246.JPG,4000,3000,2021-05-25 12:42:18,16.0,442.0,107.3413131866667,427.0,417.0,427.0
766,766,766,RGBCAM3/2021_0525_134221_248.JPG,4000,3000,2021-05-25 13:42:21,16.0,443.0,118.5648695244166,428.0,418.0,428.0
767,767,767,RGBCAM3/2021_0525_144223_250.JPG,4000,3000,2021-05-25 14:42:23,16.0,444.0,106.73320524791671,429.0,419.0,429.0
768,768,768,RGBCAM3/2021_0525_154226_252.JPG,4000,3000,2021-05-25 15:42:26,16.0,445.0,118.31292347783337,430.0,420.0,430.0
769,769,769,RGBCAM3/2021_0525_164228_254.JPG,4000,3000,2021-05-25 16:42:27,16.0,446.0,110.67376792925,431.0,421.0,431.0
770,770,770,RGBCAM3/2021_0525_174230_256.JPG,4000,3000,2021-05-25 17:42:29,16.0,447.0,116.67034133083348,432.0,422.0,432.0
771,771,771,RGBCAM3/2021_0525_184232_258.JPG,4000,3000,2021-05-25 18:42:32,16.0,448.0,116.04658617558351,433.0,423.0,433.0
772,772,772,RGBCAM3/2021_0525_194235_260.JPG,4000,3000,2021-05-25 19:42:34,16.0,449.0,109.98478249699988,434.0,424.0,434.0
773,773,773,RGBCAM3/2021_0525_204237_262.JPG,4000,3000,2021-05-25 20:42:37,16.0,450.0,115.17463974925,435.0,425.0,435.0
774,774,774,RGBCAM3/2021_0525_214240_264.JPG,4000,3000,2021-05-25 21:42:40,16.0,451.0,93.1955884323332,436.0,426.0,436.0
775,775,775,RGBCAM3/2021_0525_224243_266.JPG,4000,3000,2021-05-25 22:42:43,,,3.44122479758333,,,
776,776,776,RGBCAM3/2021_0525_234245_268.JPG,4000,3000,2021-05-25 23:42:45,,,3.441285566000004,,,
777,777,777,RGBCAM3/2021_0526_004248_270.JPG,4000,3000,2021-05-26 00:42:48,,,2.995574576250001,,,
778,778,778,RGBCAM3/2021_0526_014251_272.JPG,4000,3000,2021-05-26 01:42:51,,,3.487851427666662,,,
779,779,779,RGBCAM3/2021_0526_024254_274.JPG,4000,3000,2021-05-26 02:42:54,,,5.574339514833336,,,
780,780,780,RGBCAM3/2021_0526_034256_276.JPG,4000,3000,2021-05-26 03:42:56,,,3.9084594403333246,,,
781,781,781,RGBCAM3/2021_0526_044259_278.JPG,4000,3000,2021-05-26 04:42:59,,,4.08632489175,,,
782,782,782,RGBCAM3/2021_0526_054301_280.JPG,4000,3000,2021-05-26 05:43:01,,,3.352155165083329,,,
783,783,783,RGBCAM3/2021_0526_064304_282.JPG,4000,3000,2021-05-26 06:43:04,,,19.93950625458332,,,
784,784,784,RGBCAM3/2021_0526_074306_284.JPG,4000,3000,2021-05-26 07:43:06,16.0,452.0,86.6781236739999,437.0,427.0,437.0
785,785,785,RGBCAM3/2021_0526_084309_286.JPG,4000,3000,2021-05-26 08:43:09,16.0,453.0,123.44279779216662,438.0,428.0,438.0
786,786,786,RGBCAM3/2021_0526_094312_288.JPG,4000,3000,2021-05-26 09:43:11,16.0,454.0,119.18023502933332,439.0,429.0,439.0
787,787,787,RGBCAM3/2021_0526_104314_290.JPG,4000,3000,2021-05-26 10:43:14,16.0,455.0,110.24223330541678,440.0,430.0,440.0
788,788,788,RGBCAM3/2021_0526_114316_292.JPG,4000,3000,2021-05-26 11:43:16,16.0,456.0,108.41782687908317,441.0,431.0,441.0
789,789,789,RGBCAM3/2021_0526_124318_294.JPG,4000,3000,2021-05-26 12:43:18,16.0,457.0,107.64211861650008,442.0,432.0,442.0
790,790,790,RGBCAM3/2021_0526_134320_296.JPG,4000,3000,2021-05-26 13:43:20,16.0,458.0,112.21217498641668,443.0,433.0,443.0
791,791,791,RGBCAM3/2021_0526_144323_298.JPG,4000,3000,2021-05-26 14:43:23,17.0,459.0,115.69279408466689,444.0,434.0,444.0
792,792,792,RGBCAM3/2021_0526_154325_300.JPG,4000,3000,2021-05-26 15:43:25,17.0,460.0,103.70236816216692,445.0,435.0,445.0
793,793,793,RGBCAM3/2021_0526_164328_302.JPG,4000,3000,2021-05-26 16:43:27,18.0,461.0,118.22850495475,446.0,436.0,446.0
794,794,794,RGBCAM3/2021_0526_174330_304.JPG,4000,3000,2021-05-26 17:43:30,18.0,462.0,112.20389775941676,447.0,437.0,447.0
795,795,795,RGBCAM3/2021_0526_184333_306.JPG,4000,3000,2021-05-26 18:43:32,18.0,463.0,119.5250534870834,448.0,438.0,448.0
796,796,796,RGBCAM3/2021_0526_194335_308.JPG,4000,3000,2021-05-26 19:43:35,18.0,464.0,120.31392004366676,449.0,439.0,449.0
797,797,797,RGBCAM3/2021_0526_204338_310.JPG,4000,3000,2021-05-26 20:43:38,18.0,465.0,112.73584436158318,450.0,440.0,450.0
798,798,798,RGBCAM3/2021_0526_214340_312.JPG,4000,3000,2021-05-26 21:43:40,18.0,466.0,96.48085470449996,451.0,441.0,451.0
799,799,799,RGBCAM3/2021_0526_224343_314.JPG,4000,3000,2021-05-26 22:43:43,,,3.2240837006666645,,,
800,800,800,RGBCAM3/2021_0526_234346_316.JPG,4000,3000,2021-05-26 23:43:46,,,3.5139450185833323,,,
801,801,801,RGBCAM3/2021_0527_004348_318.JPG,4000,3000,2021-05-27 00:43:48,,,3.2128407576666675,,,
802,802,802,RGBCAM3/2021_0527_014351_320.JPG,4000,3000,2021-05-27 01:43:51,,,3.041981448666667,,,
803,803,803,RGBCAM3/2021_0527_024354_322.JPG,4000,3000,2021-05-27 02:43:53,,,9.040293251999987,,,
804,804,804,RGBCAM3/2021_0527_034356_324.JPG,4000,3000,2021-05-27 03:43:56,,,9.748798048499978,,,
805,805,805,RGBCAM3/2021_0527_044359_326.JPG,4000,3000,2021-05-27 04:43:59,,,7.469625600750014,,,
806,806,806,RGBCAM3/2021_0527_054402_328.JPG,4000,3000,2021-05-27 05:44:02,,,2.9888870147500017,,,
807,807,807,RGBCAM3/2021_0527_064404_330.JPG,4000,3000,2021-05-27 06:44:04,,,8.335981786500017,,,
808,808,808,RGBCAM3/2021_0527_074407_332.JPG,4000,3000,2021-05-27 07:44:07,,,9.144595931416683,,,
809,809,809,RGBCAM3/2021_0527_084409_334.JPG,4000,3000,2021-05-27 08:44:09,18.0,467.0,115.26764518708356,452.0,442.0,452.0
810,810,810,RGBCAM3/2021_0527_094411_336.JPG,4000,3000,2021-05-27 09:44:11,17.0,468.0,112.93455551308332,453.0,443.0,453.0
811,811,811,RGBCAM3/2021_0527_104414_338.JPG,4000,3000,2021-05-27 10:44:14,17.0,469.0,114.61559535324996,454.0,444.0,454.0
812,812,812,RGBCAM3/2021_0527_114416_340.JPG,4000,3000,2021-05-27 11:44:16,17.0,470.0,109.4761370060833,455.0,445.0,455.0
813,813,813,RGBCAM3/2021_0527_124418_342.JPG,4000,3000,2021-05-27 12:44:18,17.0,471.0,114.0994537694166,456.0,446.0,456.0
814,814,814,RGBCAM3/2021_0527_134420_344.JPG,4000,3000,2021-05-27 13:44:20,17.0,472.0,109.31405573808333,457.0,447.0,457.0
815,815,815,RGBCAM3/2021_0527_144423_346.JPG,4000,3000,2021-05-27 14:44:23,17.0,473.0,114.44897347649992,458.0,448.0,458.0
816,816,816,RGBCAM3/2021_0527_154425_348.JPG,4000,3000,2021-05-27 15:44:25,17.0,474.0,118.40942926058337,459.0,449.0,459.0
817,817,817,RGBCAM3/2021_0527_164427_350.JPG,4000,3000,2021-05-27 16:44:27,17.0,475.0,113.96237236883304,460.0,450.0,460.0
818,818,818,RGBCAM3/2021_0527_174429_352.JPG,4000,3000,2021-05-27 17:44:29,17.0,476.0,111.51761811691657,461.0,451.0,461.0
819,819,819,RGBCAM3/2021_0527_184431_354.JPG,4000,3000,2021-05-27 18:44:31,17.0,477.0,115.9674178606666,462.0,452.0,462.0
