,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
1315,1315,1315,RGBCAM5/2021_0727_113404_1336.JPG,4000,3000,2021-07-27 11:34:04,25.0,409.0,121.67204412008348,376.0,343.0,376.0,343.0
1316,1316,1316,RGBCAM5/2021_0727_123406_1338.JPG,4000,3000,2021-07-27 12:34:06,25.0,410.0,122.76967902808342,377.0,344.0,377.0,344.0
1317,1317,1317,RGBCAM5/2021_0727_133408_1340.JPG,4000,3000,2021-07-27 13:34:08,25.0,411.0,121.79976150950012,378.0,345.0,378.0,345.0
1318,1318,1318,RGBCAM5/2021_0727_143411_1342.JPG,4000,3000,2021-07-27 14:34:10,25.0,412.0,113.70636833350004,379.0,346.0,379.0,346.0
1319,1319,1319,RGBCAM5/2021_0727_153413_1344.JPG,4000,3000,2021-07-27 15:34:13,25.0,413.0,110.01128096133344,380.0,347.0,380.0,347.0
1320,1320,1320,RGBCAM5/2021_0727_163415_1346.JPG,4000,3000,2021-07-27 16:34:15,26.0,414.0,114.16640388199993,381.0,348.0,381.0,348.0
1321,1321,1321,RGBCAM5/2021_0727_173417_1348.JPG,4000,3000,2021-07-27 17:34:17,26.0,415.0,114.68163596983308,382.0,349.0,382.0,349.0
1322,1322,1322,RGBCAM5/2021_0727_183420_1350.JPG,4000,3000,2021-07-27 18:34:19,26.0,416.0,122.7183345635002,383.0,350.0,383.0,350.0
1323,1323,1323,RGBCAM5/2021_0727_193422_1352.JPG,4000,3000,2021-07-27 19:34:22,26.0,417.0,117.20899112,384.0,351.0,384.0,351.0
1324,1324,1324,RGBCAM5/2021_0727_203424_1354.JPG,4000,3000,2021-07-27 20:34:24,26.0,418.0,111.53870594500007,385.0,352.0,385.0,352.0
1325,1325,1325,RGBCAM5/2021_0727_213427_1356.JPG,4000,3000,2021-07-27 21:34:27,27.0,419.0,90.36507823733326,386.0,353.0,386.0,353.0
1326,1326,1326,RGBCAM5/2021_0727_223430_1358.JPG,4000,3000,2021-07-27 22:34:30,,,3.4516803125833344,,,,
1327,1327,1327,RGBCAM5/2021_0727_233433_1360.JPG,4000,3000,2021-07-27 23:34:32,,,3.615909189500001,,,,
1328,1328,1328,RGBCAM5/2021_0728_003435_1362.JPG,4000,3000,2021-07-28 00:34:35,,,3.035687445583331,,,,
1329,1329,1329,RGBCAM5/2021_0728_013438_1364.JPG,4000,3000,2021-07-28 01:34:38,,,3.17360550325,,,,
1330,1330,1330,RGBCAM5/2021_0728_023441_1366.JPG,4000,3000,2021-07-28 02:34:40,,,3.293122658416669,,,,
1331,1331,1331,RGBCAM5/2021_0728_033443_1368.JPG,4000,3000,2021-07-28 03:34:43,,,3.201939945416667,,,,
1332,1332,1332,RGBCAM5/2021_0728_043446_1370.JPG,4000,3000,2021-07-28 04:34:46,,,3.038967000249996,,,,
1333,1333,1333,RGBCAM5/2021_0728_053449_1372.JPG,4000,3000,2021-07-28 05:34:49,,,3.284766959333332,,,,
1334,1334,1334,RGBCAM5/2021_0728_063452_1374.JPG,4000,3000,2021-07-28 06:34:51,,,9.318600966333312,,,,
1335,1335,1335,RGBCAM5/2021_0728_073455_1376.JPG,4000,3000,2021-07-28 07:34:55,20.0,,16.272323633416672,387.0,,387.0,
1336,1336,1336,RGBCAM5/2021_0728_083457_1378.JPG,4000,3000,2021-07-28 08:34:57,27.0,420.0,103.1473579186667,388.0,354.0,388.0,354.0
1337,1337,1337,RGBCAM5/2021_0728_093500_1380.JPG,4000,3000,2021-07-28 09:35:00,29.0,421.0,120.73817993033354,389.0,355.0,389.0,355.0
1338,1338,1338,RGBCAM5/2021_0728_103502_1382.JPG,4000,3000,2021-07-28 10:35:02,26.0,422.0,118.70638976933338,390.0,356.0,390.0,356.0
1339,1339,1339,RGBCAM5/2021_0728_113504_1384.JPG,4000,3000,2021-07-28 11:35:04,26.0,423.0,115.23714534450018,391.0,357.0,391.0,357.0
1340,1340,1340,RGBCAM5/2021_0728_123506_1386.JPG,4000,3000,2021-07-28 12:35:06,28.0,424.0,120.3988448269168,392.0,358.0,392.0,358.0
1341,1341,1341,RGBCAM5/2021_0728_133509_1388.JPG,4000,3000,2021-07-28 13:35:08,27.0,425.0,117.17167978216668,393.0,359.0,393.0,359.0
1342,1342,1342,RGBCAM5/2021_0728_143511_1390.JPG,4000,3000,2021-07-28 14:35:11,28.0,426.0,115.85999048116648,394.0,360.0,394.0,360.0
1343,1343,1343,RGBCAM5/2021_0728_153513_1392.JPG,4000,3000,2021-07-28 15:35:12,29.0,427.0,119.72939698825004,395.0,361.0,395.0,361.0
1344,1344,1344,RGBCAM5/2021_0728_163515_1394.JPG,4000,3000,2021-07-28 16:35:15,29.0,428.0,117.45986574141682,396.0,362.0,396.0,362.0
1345,1345,1345,RGBCAM5/2021_0728_173517_1396.JPG,4000,3000,2021-07-28 17:35:17,28.0,429.0,116.8579922023333,397.0,363.0,397.0,363.0
1346,1346,1346,RGBCAM5/2021_0728_183519_1398.JPG,4000,3000,2021-07-28 18:35:19,29.0,430.0,108.51244240850008,398.0,364.0,398.0,364.0
1347,1347,1347,RGBCAM5/2021_0728_193521_1400.JPG,4000,3000,2021-07-28 19:35:21,29.0,431.0,119.69497979483336,399.0,365.0,399.0,365.0
1348,1348,1348,RGBCAM5/2021_0728_203524_1402.JPG,4000,3000,2021-07-28 20:35:23,29.0,432.0,118.20376654566644,400.0,366.0,400.0,366.0
1349,1349,1349,RGBCAM5/2021_0728_213526_1404.JPG,4000,3000,2021-07-28 21:35:26,29.0,433.0,87.95731447283323,401.0,367.0,401.0,367.0
1350,1350,1350,RGBCAM5/2021_0728_223529_1406.JPG,4000,3000,2021-07-28 22:35:29,,,3.812679104500004,,,,
1351,1351,1351,RGBCAM5/2021_0728_233532_1408.JPG,4000,3000,2021-07-28 23:35:32,,,3.3446306248333286,,,,
1352,1352,1352,RGBCAM5/2021_0729_003535_1410.JPG,4000,3000,2021-07-29 00:35:34,,,3.4885123338333286,,,,
1353,1353,1353,RGBCAM5/2021_0729_013537_1412.JPG,4000,3000,2021-07-29 01:35:37,,,3.42817908066666,,,,
1354,1354,1354,RGBCAM5/2021_0729_023540_1414.JPG,4000,3000,2021-07-29 02:35:40,,,3.3845605996666643,,,,
1355,1355,1355,RGBCAM5/2021_0729_033543_1416.JPG,4000,3000,2021-07-29 03:35:42,,,3.216122697750006,,,,
1356,1356,1356,RGBCAM5/2021_0729_043546_1418.JPG,4000,3000,2021-07-29 04:35:45,,,3.3039321640833323,,,,
1357,1357,1357,RGBCAM5/2021_0729_053548_1420.JPG,4000,3000,2021-07-29 05:35:48,,,3.4699166644166635,,,,
1358,1358,1358,RGBCAM5/2021_0729_063551_1422.JPG,4000,3000,2021-07-29 06:35:51,,,6.836403853583343,,,,
1359,1359,1359,RGBCAM5/2021_0729_073554_1424.JPG,4000,3000,2021-07-29 07:35:53,25.0,434.0,23.84453811199993,402.0,,402.0,
1360,1360,1360,RGBCAM5/2021_0729_083556_1426.JPG,4000,3000,2021-07-29 08:35:56,31.0,435.0,121.6068318305831,403.0,368.0,403.0,368.0
1361,1361,1361,RGBCAM5/2021_0729_093558_1428.JPG,4000,3000,2021-07-29 09:35:58,30.0,436.0,115.556147141,404.0,369.0,404.0,369.0
1362,1362,1362,RGBCAM5/2021_0729_103600_1430.JPG,4000,3000,2021-07-29 10:36:00,30.0,437.0,118.63922811558344,405.0,370.0,405.0,370.0
1363,1363,1363,RGBCAM5/2021_0729_113603_1432.JPG,4000,3000,2021-07-29 11:36:02,30.0,438.0,120.1940823174998,406.0,371.0,406.0,371.0
1364,1364,1364,RGBCAM5/2021_0729_123605_1434.JPG,4000,3000,2021-07-29 12:36:05,32.0,439.0,117.07561512066678,407.0,372.0,407.0,372.0
1365,1365,1365,RGBCAM5/2021_0729_133607_1436.JPG,4000,3000,2021-07-29 13:36:07,32.0,440.0,118.74886094383344,408.0,373.0,408.0,373.0
1366,1366,1366,RGBCAM5/2021_0729_143609_1438.JPG,4000,3000,2021-07-29 14:36:09,32.0,441.0,112.87827016250012,409.0,374.0,409.0,374.0
1367,1367,1367,RGBCAM5/2021_0729_153611_1440.JPG,4000,3000,2021-07-29 15:36:11,31.0,442.0,110.98989316233327,410.0,375.0,410.0,375.0
1368,1368,1368,RGBCAM5/2021_0729_163614_1442.JPG,4000,3000,2021-07-29 16:36:13,31.0,443.0,113.3061954565834,411.0,376.0,411.0,376.0
1369,1369,1369,RGBCAM5/2021_0729_173616_1444.JPG,4000,3000,2021-07-29 17:36:15,31.0,444.0,115.34519245658328,412.0,377.0,412.0,377.0
1370,1370,1370,RGBCAM5/2021_0729_183618_1446.JPG,4000,3000,2021-07-29 18:36:18,32.0,445.0,115.6355634105832,413.0,378.0,413.0,378.0
1371,1371,1371,RGBCAM5/2021_0729_193620_1448.JPG,4000,3000,2021-07-29 19:36:20,32.0,446.0,111.36711456108328,414.0,379.0,414.0,379.0
1372,1372,1372,RGBCAM5/2021_0729_203624_1450.JPG,4000,3000,2021-07-29 20:36:24,30.0,447.0,115.53533647725013,415.0,380.0,415.0,380.0
1373,1373,1373,RGBCAM5/2021_0729_213627_1452.JPG,4000,3000,2021-07-29 21:36:27,30.0,448.0,74.41087472999995,416.0,381.0,416.0,381.0
1374,1374,1374,RGBCAM5/2021_0729_223629_1454.JPG,4000,3000,2021-07-29 22:36:29,,,3.0770900691666725,,,,
1375,1375,1375,RGBCAM5/2021_0729_233632_1456.JPG,4000,3000,2021-07-29 23:36:32,,,3.339970015416667,,,,
1376,1376,1376,RGBCAM5/2021_0730_003635_1458.JPG,4000,3000,2021-07-30 00:36:35,,,3.3391490400000023,,,,
1377,1377,1377,RGBCAM5/2021_0730_013638_1460.JPG,4000,3000,2021-07-30 01:36:37,,,3.5513899745000024,,,,
1378,1378,1378,RGBCAM5/2021_0730_023640_1462.JPG,4000,3000,2021-07-30 02:36:40,,,3.621699991833337,,,,
1379,1379,1379,RGBCAM5/2021_0730_033643_1464.JPG,4000,3000,2021-07-30 03:36:43,,,3.572236001750004,,,,
1380,1380,1380,RGBCAM5/2021_0730_043646_1466.JPG,4000,3000,2021-07-30 04:36:45,,,3.580780165,,,,
1381,1381,1381,RGBCAM5/2021_0730_053648_1468.JPG,4000,3000,2021-07-30 05:36:48,,,3.791481894000006,,,,
1382,1382,1382,RGBCAM5/2021_0730_063651_1470.JPG,4000,3000,2021-07-30 06:36:51,,,5.464656767583342,,,,
1383,1383,1383,RGBCAM5/2021_0730_073654_1472.JPG,4000,3000,2021-07-30 07:36:54,26.0,,16.19687192925002,417.0,,417.0,
1384,1384,1384,RGBCAM5/2021_0730_083656_1474.JPG,4000,3000,2021-07-30 08:36:56,33.0,449.0,124.8394107380833,418.0,382.0,418.0,382.0
1385,1385,1385,RGBCAM5/2021_0730_093659_1476.JPG,4000,3000,2021-07-30 09:36:59,34.0,450.0,120.0475541892498,419.0,383.0,419.0,383.0
1386,1386,1386,RGBCAM5/2021_0730_103701_1478.JPG,4000,3000,2021-07-30 10:37:01,34.0,451.0,116.3303213175,420.0,384.0,420.0,384.0
1387,1387,1387,RGBCAM5/2021_0730_113703_1480.JPG,4000,3000,2021-07-30 11:37:03,35.0,452.0,116.83179933025006,421.0,385.0,421.0,385.0
1388,1388,1388,RGBCAM5/2021_0730_123705_1482.JPG,4000,3000,2021-07-30 12:37:05,36.0,453.0,119.81252931783357,422.0,386.0,422.0,386.0
1389,1389,1389,RGBCAM5/2021_0730_133708_1484.JPG,4000,3000,2021-07-30 13:37:07,35.0,454.0,127.40433996049995,423.0,387.0,423.0,387.0
1390,1390,1390,RGBCAM5/2021_0730_143710_1486.JPG,4000,3000,2021-07-30 14:37:10,35.0,455.0,113.33682048349976,424.0,388.0,424.0,388.0
1391,1391,1391,RGBCAM5/2021_0730_153712_1488.JPG,4000,3000,2021-07-30 15:37:12,35.0,456.0,116.18083536441664,425.0,389.0,425.0,389.0
1392,1392,1392,RGBCAM5/2021_0730_163714_1490.JPG,4000,3000,2021-07-30 16:37:14,35.0,457.0,125.25696740333338,426.0,390.0,426.0,390.0
1393,1393,1393,RGBCAM5/2021_0730_173717_1492.JPG,4000,3000,2021-07-30 17:37:16,35.0,458.0,129.01553329341652,427.0,391.0,427.0,391.0
1394,1394,1394,RGBCAM5/2021_0730_183719_1494.JPG,4000,3000,2021-07-30 18:37:19,35.0,459.0,113.32613106774994,428.0,392.0,428.0,392.0
1395,1395,1395,RGBCAM5/2021_0730_193722_1496.JPG,4000,3000,2021-07-30 19:37:21,35.0,460.0,123.0650399967505,429.0,393.0,429.0,393.0
1396,1396,1396,RGBCAM5/2021_0730_203724_1498.JPG,4000,3000,2021-07-30 20:37:24,35.0,461.0,118.77560025158353,430.0,394.0,430.0,394.0
1397,1397,1397,RGBCAM5/2021_0730_213727_1500.JPG,4000,3000,2021-07-30 21:37:27,34.0,462.0,31.41695730866669,431.0,,431.0,
1398,1398,1398,RGBCAM5/2021_0730_223730_1502.JPG,4000,3000,2021-07-30 22:37:29,,,3.2857928814166617,,,,
1399,1399,1399,RGBCAM5/2021_0730_233732_1504.JPG,4000,3000,2021-07-30 23:37:32,,,3.5109981629999982,,,,
1400,1400,1400,RGBCAM5/2021_0731_003735_1506.JPG,4000,3000,2021-07-31 00:37:35,,,3.724713156166663,,,,
1401,1401,1401,RGBCAM5/2021_0731_013738_1508.JPG,4000,3000,2021-07-31 01:37:38,,,3.456543973833325,,,,
1402,1402,1402,RGBCAM5/2021_0731_023741_1510.JPG,4000,3000,2021-07-31 02:37:40,,,4.0048666437499865,,,,
1403,1403,1403,RGBCAM5/2021_0731_033743_1512.JPG,4000,3000,2021-07-31 03:37:43,,,3.842698285083334,,,,
1404,1404,1404,RGBCAM5/2021_0731_043746_1514.JPG,4000,3000,2021-07-31 04:37:46,,,3.237301801749996,,,,
1405,1405,1405,RGBCAM5/2021_0731_053749_1516.JPG,4000,3000,2021-07-31 05:37:48,,,3.253428611166672,,,,
1406,1406,1406,RGBCAM5/2021_0731_063751_1518.JPG,4000,3000,2021-07-31 06:37:51,,,4.130118822333327,,,,
1407,1407,1407,RGBCAM5/2021_0731_073754_1520.JPG,4000,3000,2021-07-31 07:37:54,22.0,,9.503084521916657,432.0,,,
1408,1408,1408,RGBCAM5/2021_0731_083757_1522.JPG,4000,3000,2021-07-31 08:37:57,37.0,463.0,119.1454489836667,433.0,395.0,432.0,395.0
1409,1409,1409,RGBCAM5/2021_0731_093759_1524.JPG,4000,3000,2021-07-31 09:37:59,37.0,464.0,122.3822282412502,434.0,396.0,433.0,396.0
1410,1410,1410,RGBCAM5/2021_0731_103802_1526.JPG,4000,3000,2021-07-31 10:38:02,37.0,465.0,111.67876547374996,435.0,397.0,434.0,397.0
1411,1411,1411,RGBCAM5/2021_0731_113805_1528.JPG,4000,3000,2021-07-31 11:38:05,37.0,466.0,113.15864795750008,436.0,398.0,435.0,398.0
1412,1412,1412,RGBCAM5/2021_0731_123807_1530.JPG,4000,3000,2021-07-31 12:38:07,37.0,467.0,120.6759807495002,437.0,399.0,436.0,399.0
1413,1413,1413,RGBCAM5/2021_0731_133809_1532.JPG,4000,3000,2021-07-31 13:38:09,35.0,468.0,110.89773704808329,438.0,400.0,437.0,400.0
1414,1414,1414,RGBCAM5/2021_0731_143812_1534.JPG,4000,3000,2021-07-31 14:38:11,37.0,469.0,123.25472693758316,439.0,401.0,438.0,401.0
1415,1415,1415,RGBCAM5/2021_0731_153814_1536.JPG,4000,3000,2021-07-31 15:38:14,35.0,470.0,111.22237998950013,440.0,402.0,439.0,402.0
1416,1416,1416,RGBCAM5/2021_0731_163816_1538.JPG,4000,3000,2021-07-31 16:38:16,35.0,471.0,121.89354865125028,441.0,403.0,440.0,403.0
1417,1417,1417,RGBCAM5/2021_0731_173818_1540.JPG,4000,3000,2021-07-31 17:38:18,36.0,472.0,114.16331569483324,442.0,404.0,441.0,404.0
1418,1418,1418,RGBCAM5/2021_0731_183821_1542.JPG,4000,3000,2021-07-31 18:38:20,35.0,473.0,117.67705195150012,443.0,405.0,442.0,405.0
1419,1419,1419,RGBCAM5/2021_0731_193823_1544.JPG,4000,3000,2021-07-31 19:38:22,36.0,474.0,123.25781675783335,444.0,406.0,443.0,406.0
1420,1420,1420,RGBCAM5/2021_0731_203825_1546.JPG,4000,3000,2021-07-31 20:38:25,37.0,475.0,119.7515802970002,445.0,407.0,444.0,407.0
1421,1421,1421,RGBCAM5/2021_0731_213828_1548.JPG,4000,3000,2021-07-31 21:38:27,37.0,476.0,47.58891790850012,446.0,,445.0,
1422,1422,1422,RGBCAM5/2021_0731_223831_1550.JPG,4000,3000,2021-07-31 22:38:30,,,3.2453287494166685,,,,
1423,1423,1423,RGBCAM5/2021_0731_233833_1552.JPG,4000,3000,2021-07-31 23:38:33,,,3.122624989416662,,,,
1424,1424,1424,RGBCAM5/2021_0801_003836_1554.JPG,4000,3000,2021-08-01 00:38:36,,,3.1286033317499937,,,,
1425,1425,1425,RGBCAM5/2021_0801_013839_1556.JPG,4000,3000,2021-08-01 01:38:38,,,2.691159225750008,,,,
1426,1426,1426,RGBCAM5/2021_0801_023841_1558.JPG,4000,3000,2021-08-01 02:38:41,,,3.468252446166664,,,,
1427,1427,1427,RGBCAM5/2021_0801_033844_1560.JPG,4000,3000,2021-08-01 03:38:44,,,3.222111882083332,,,,
1428,1428,1428,RGBCAM5/2021_0801_043847_1562.JPG,4000,3000,2021-08-01 04:38:47,,,3.025855809833336,,,,
1429,1429,1429,RGBCAM5/2021_0801_053849_1564.JPG,4000,3000,2021-08-01 05:38:49,,,3.45944590233334,,,,
1430,1430,1430,RGBCAM5/2021_0801_063852_1566.JPG,4000,3000,2021-08-01 06:38:52,,,5.449385853999996,,,,
1431,1431,1431,RGBCAM5/2021_0801_073855_1568.JPG,4000,3000,2021-08-01 07:38:55,27.0,,15.101788506416678,447.0,,446.0,
1432,1432,1432,RGBCAM5/2021_0801_083857_1570.JPG,4000,3000,2021-08-01 08:38:57,38.0,477.0,121.65713368233328,448.0,408.0,447.0,408.0
1433,1433,1433,RGBCAM5/2021_0801_093900_1572.JPG,4000,3000,2021-08-01 09:38:59,38.0,478.0,123.71727413200009,449.0,409.0,448.0,409.0
1434,1434,1434,RGBCAM5/2021_0801_103902_1574.JPG,4000,3000,2021-08-01 10:39:01,38.0,479.0,121.83777346016645,450.0,410.0,449.0,410.0
1435,1435,1435,RGBCAM5/2021_0801_113904_1576.JPG,4000,3000,2021-08-01 11:39:04,39.0,480.0,121.39907386425,451.0,411.0,450.0,411.0
1436,1436,1436,RGBCAM5/2021_0801_123906_1578.JPG,4000,3000,2021-08-01 12:39:06,39.0,481.0,123.67623881025013,452.0,412.0,451.0,412.0
1437,1437,1437,RGBCAM5/2021_0801_133908_1580.JPG,4000,3000,2021-08-01 13:39:08,39.0,482.0,114.05478809583308,453.0,413.0,452.0,413.0
1438,1438,1438,RGBCAM5/2021_0801_143910_1582.JPG,4000,3000,2021-08-01 14:39:10,39.0,483.0,114.8046036521665,454.0,414.0,453.0,414.0
1439,1439,1439,RGBCAM5/2021_0801_153913_1584.JPG,4000,3000,2021-08-01 15:39:12,39.0,484.0,113.75969472408312,455.0,415.0,454.0,415.0
1440,1440,1440,RGBCAM5/2021_0801_163915_1586.JPG,4000,3000,2021-08-01 16:39:15,39.0,485.0,116.2491606268336,456.0,416.0,455.0,416.0
1441,1441,1441,RGBCAM5/2021_0801_173917_1588.JPG,4000,3000,2021-08-01 17:39:17,39.0,486.0,114.90796407916672,457.0,417.0,456.0,417.0
1442,1442,1442,RGBCAM5/2021_0801_183919_1590.JPG,4000,3000,2021-08-01 18:39:19,39.0,487.0,119.5932464975834,458.0,418.0,457.0,418.0
1443,1443,1443,RGBCAM5/2021_0801_193922_1592.JPG,4000,3000,2021-08-01 19:39:22,39.0,488.0,125.10540743774985,459.0,419.0,458.0,419.0
1444,1444,1444,RGBCAM5/2021_0801_203925_1594.JPG,4000,3000,2021-08-01 20:39:25,39.0,489.0,120.4598361207503,460.0,420.0,459.0,420.0
1445,1445,1445,RGBCAM5/2021_0801_213927_1596.JPG,4000,3000,2021-08-01 21:39:27,37.0,490.0,31.854918820666605,461.0,,460.0,
1446,1446,1446,RGBCAM5/2021_0801_223930_1598.JPG,4000,3000,2021-08-01 22:39:30,,,3.404984673333324,,,,
1447,1447,1447,RGBCAM5/2021_0801_233933_1600.JPG,4000,3000,2021-08-01 23:39:33,,,3.209687461583335,,,,
1448,1448,1448,RGBCAM5/2021_0802_003936_1602.JPG,4000,3000,2021-08-02 00:39:35,,,3.2437881465,,,,
1449,1449,1449,RGBCAM5/2021_0802_013938_1604.JPG,4000,3000,2021-08-02 01:39:38,,,3.423371598333331,,,,
1450,1450,1450,RGBCAM5/2021_0802_023941_1606.JPG,4000,3000,2021-08-02 02:39:41,,,2.5750836230833385,,,,
1451,1451,1451,RGBCAM5/2021_0802_033944_1608.JPG,4000,3000,2021-08-02 03:39:43,,,3.1608972959166715,,,,
1452,1452,1452,RGBCAM5/2021_0802_043946_1610.JPG,4000,3000,2021-08-02 04:39:46,,,3.2463345288333314,,,,
1453,1453,1453,RGBCAM5/2021_0802_053949_1612.JPG,4000,3000,2021-08-02 05:39:49,,,2.6570357336666706,,,,
1454,1454,1454,RGBCAM5/2021_0802_063952_1614.JPG,4000,3000,2021-08-02 06:39:52,,,7.492860747749992,,,,
1455,1455,1455,RGBCAM5/2021_0802_073955_1616.JPG,4000,3000,2021-08-02 07:39:54,25.0,491.0,19.97997955958333,462.0,,461.0,
1456,1456,1456,RGBCAM5/2021_0802_083957_1618.JPG,4000,3000,2021-08-02 08:39:57,35.0,492.0,127.8974875335834,463.0,421.0,462.0,421.0
1457,1457,1457,RGBCAM5/2021_0802_093959_1620.JPG,4000,3000,2021-08-02 09:39:59,35.0,493.0,127.17253780066665,464.0,422.0,463.0,422.0
1458,1458,1458,RGBCAM5/2021_0802_104001_1622.JPG,4000,3000,2021-08-02 10:40:01,35.0,494.0,124.74049394033348,465.0,423.0,464.0,423.0
1459,1459,1459,RGBCAM5/2021_0802_114004_1624.JPG,4000,3000,2021-08-02 11:40:03,35.0,495.0,118.83894989349996,466.0,424.0,465.0,424.0
1460,1460,1460,RGBCAM5/2021_0802_124006_1626.JPG,4000,3000,2021-08-02 12:40:06,35.0,496.0,118.06597985483324,467.0,425.0,466.0,425.0
1461,1461,1461,RGBCAM5/2021_0802_134008_1628.JPG,4000,3000,2021-08-02 13:40:08,35.0,497.0,114.50027923516662,468.0,426.0,467.0,426.0
1462,1462,1462,RGBCAM5/2021_0802_144010_1630.JPG,4000,3000,2021-08-02 14:40:10,35.0,498.0,118.16731113624992,469.0,427.0,468.0,427.0
1463,1463,1463,RGBCAM5/2021_0802_154012_1632.JPG,4000,3000,2021-08-02 15:40:12,35.0,499.0,109.91065826349995,470.0,428.0,469.0,428.0
1464,1464,1464,RGBCAM5/2021_0802_164014_1634.JPG,4000,3000,2021-08-02 16:40:14,35.0,500.0,119.6888606079999,471.0,429.0,470.0,429.0
1465,1465,1465,RGBCAM5/2021_0802_174017_1636.JPG,4000,3000,2021-08-02 17:40:16,35.0,501.0,107.1632497395001,472.0,430.0,471.0,430.0
1466,1466,1466,RGBCAM5/2021_0802_184019_1638.JPG,4000,3000,2021-08-02 18:40:18,35.0,502.0,112.98798773241688,473.0,431.0,472.0,431.0
1467,1467,1467,RGBCAM5/2021_0802_194021_1640.JPG,4000,3000,2021-08-02 19:40:21,35.0,503.0,120.02472961391668,474.0,432.0,473.0,432.0
1468,1468,1468,RGBCAM5/2021_0802_204024_1642.JPG,4000,3000,2021-08-02 20:40:23,35.0,504.0,114.91782619933332,475.0,433.0,474.0,433.0
1469,1469,1469,RGBCAM5/2021_0802_214026_1644.JPG,4000,3000,2021-08-02 21:40:26,32.0,505.0,24.66495215924997,476.0,,475.0,
1470,1470,1470,RGBCAM5/2021_0802_224029_1646.JPG,4000,3000,2021-08-02 22:40:29,,,3.214069214000006,,,,
1471,1471,1471,RGBCAM5/2021_0802_234031_1648.JPG,4000,3000,2021-08-02 23:40:31,,,3.2250429635000004,,,,
1472,1472,1472,RGBCAM5/2021_0803_004034_1650.JPG,4000,3000,2021-08-03 00:40:34,,,3.4096579522500003,,,,
1473,1473,1473,RGBCAM5/2021_0803_014037_1652.JPG,4000,3000,2021-08-03 01:40:37,,,3.240949094083338,,,,
1474,1474,1474,RGBCAM5/2021_0803_024040_1654.JPG,4000,3000,2021-08-03 02:40:39,,,3.41285666216667,,,,
1475,1475,1475,RGBCAM5/2021_0803_034042_1656.JPG,4000,3000,2021-08-03 03:40:42,,,3.435036174416676,,,,
1476,1476,1476,RGBCAM5/2021_0803_044045_1658.JPG,4000,3000,2021-08-03 04:40:45,,,3.427471112250004,,,,
1477,1477,1477,RGBCAM5/2021_0803_054048_1660.JPG,4000,3000,2021-08-03 05:40:48,,,2.6902462220000007,,,,
1478,1478,1478,RGBCAM5/2021_0803_064051_1662.JPG,4000,3000,2021-08-03 06:40:50,,,5.803572121333322,,,,
1479,1479,1479,RGBCAM5/2021_0803_074053_1664.JPG,4000,3000,2021-08-03 07:40:53,,,10.94660162883334,,,,
1480,1480,1480,RGBCAM5/2021_0803_084056_1666.JPG,4000,3000,2021-08-03 08:40:55,35.0,506.0,125.8585365503332,477.0,434.0,476.0,434.0
1481,1481,1481,RGBCAM5/2021_0803_094058_1668.JPG,4000,3000,2021-08-03 09:40:58,35.0,507.0,117.22055964416656,478.0,435.0,477.0,435.0
1482,1482,1482,RGBCAM5/2021_0803_104100_1670.JPG,4000,3000,2021-08-03 10:41:00,35.0,508.0,122.34664002025012,479.0,436.0,478.0,436.0
1483,1483,1483,RGBCAM5/2021_0803_114102_1672.JPG,4000,3000,2021-08-03 11:41:02,35.0,509.0,115.76718053283332,480.0,437.0,479.0,437.0
1484,1484,1484,RGBCAM5/2021_0803_124104_1674.JPG,4000,3000,2021-08-03 12:41:04,35.0,510.0,117.27918093500006,481.0,438.0,480.0,438.0
1485,1485,1485,RGBCAM5/2021_0803_134107_1676.JPG,4000,3000,2021-08-03 13:41:06,35.0,511.0,126.09600691108336,482.0,439.0,481.0,439.0
1486,1486,1486,RGBCAM5/2021_0803_144109_1678.JPG,4000,3000,2021-08-03 14:41:08,34.0,512.0,119.75805843150012,483.0,440.0,482.0,440.0
1487,1487,1487,RGBCAM5/2021_0803_154111_1680.JPG,4000,3000,2021-08-03 15:41:11,34.0,513.0,118.63194162516676,484.0,441.0,483.0,441.0
1488,1488,1488,RGBCAM5/2021_0803_164113_1682.JPG,4000,3000,2021-08-03 16:41:13,34.0,514.0,117.42288613433324,485.0,442.0,484.0,442.0
1489,1489,1489,RGBCAM5/2021_0803_174115_1684.JPG,4000,3000,2021-08-03 17:41:15,34.0,515.0,107.356728492,486.0,443.0,485.0,443.0
1490,1490,1490,RGBCAM5/2021_0803_184117_1686.JPG,4000,3000,2021-08-03 18:41:17,34.0,516.0,117.93985584333332,487.0,444.0,486.0,444.0
1491,1491,1491,RGBCAM5/2021_0803_194120_1688.JPG,4000,3000,2021-08-03 19:41:20,34.0,517.0,113.05711837666676,488.0,445.0,487.0,445.0
1492,1492,1492,RGBCAM5/2021_0803_204123_1690.JPG,4000,3000,2021-08-03 20:41:22,34.0,518.0,119.25451591733334,489.0,446.0,488.0,446.0
1493,1493,1493,RGBCAM5/2021_0803_214125_1692.JPG,4000,3000,2021-08-03 21:41:25,32.0,,17.521481397499983,490.0,,489.0,
1494,1494,1494,RGBCAM5/2021_0803_224128_1694.JPG,4000,3000,2021-08-03 22:41:28,,,3.082578544083331,,,,
